travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
0,1,2,8,경기도,0,1,0,0,0,1,0,3,11.050905878263567,63000.0,63000.0
1,3,1,16,제주특별자치도,1,0,0,0,0,1,0,3,12.706853994030357,330001.0,990003.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,3,12.506180941677357,270000.0,810000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,3,10.596659732783579,40000.0,80000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,11.179799622919788,71667.0,215001.0
1,3,1,8,경기도,1,0,0,0,0,1,0,2,11.318539424075215,82333.0,246999.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.970356641102999,158000.0,632000.0
1,1,3,8,경기도,0,0,1,0,0,1,0,2,10.308985993422082,30000.0,30000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,12.235636302128867,206000.0,206000.0
1,4,3,8,경기도,0,0,1,0,0,1,0,2,11.37940550085183,87500.0,350000.0
1,3,1,10,충청북도,1,0,0,0,0,1,0,2,11.414948733073855,90666.0,271998.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,2,13.076321533141567,477500.0,1910000.0
1,1,3,8,경기도,0,0,1,0,0,1,0,2,11.918397239722838,150000.0,150000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,2,12.398761113062513,242500.0,485000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.75456883450899,127333.0,381999.0
2,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.813037464800539,135000.0,540000.0
1,3,1,8,경기도,1,0,0,0,0,1,0,2,11.561725152903833,105000.0,315000.0
1,2,2,9,강원특별자치도,0,1,0,0,0,1,0,2,12.568981617474362,287500.0,575000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.510799870465956,271250.0,1085000.0
2,7,1,14,경상북도,1,0,0,0,0,1,0,4,12.35940298897353,233141.0,1631987.0
0,2,2,8,경기도,0,1,0,0,0,1,0,4,10.682835364853922,43600.0,87200.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.173058392858724,526000.0,1052000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,4,10.729153112796217,45667.0,137001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,10.668978650219241,43000.0,86000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,80000.0
1,4,1,16,제주특별자치도,1,0,0,0,0,1,0,3,12.84132849667433,377500.0,1510000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.417519449804503,671667.0,671667.0
1,1,1,16,제주특별자치도,1,0,0,0,0,1,0,3,12.948012371209098,420000.0,420000.0
1,2,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.188152990599754,534000.0,1068000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,4,13.343746980918558,623900.0,1247800.0
1,3,1,11,충청남도,1,0,0,0,0,1,0,4,11.805595078933049,133999.0,401997.0
1,2,2,8,경기도,0,1,0,0,0,1,0,4,11.489329251115041,97667.0,195334.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.0186455364637,61000.0,122000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.657282884047461,42500.0,85000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,3,9.99884318585288,22000.0,88000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.091906231773164,485000.0,485000.0
1,2,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.214032390746006,548000.0,1096000.0
1,2,3,5,대전광역시,0,0,1,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,9,강원특별자치도,2,0,0,0,0,1,0,3,10.308985993422082,30000.0,120000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,3,11.035969725711853,62066.0,186198.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,3,10.32551474894327,30500.0,61000.0
1,3,2,16,제주특별자치도,0,1,0,0,0,1,0,3,12.691583538230217,325000.0,975000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,3,10.203629181337648,27000.0,81000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,10.809748150372926,49500.0,99000.0
1,4,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.687729980794202,323750.0,1295000.0
0,2,2,3,인천광역시,0,1,0,0,0,1,0,1,10.985309671896763,59000.0,118000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,75000.0
1,2,2,9,강원특별자치도,0,1,0,0,0,1,0,1,11.982935344196433,160000.0,320000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.518700218288165,37000.0,74000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,4,13.095335389947682,486666.0,1459998.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,3,2,12,전북특별자치도,0,1,0,0,0,1,0,4,11.512945464770231,100001.0,300003.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.107480356662066,66667.0,200001.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.500609917318906,268500.0,1074000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.637488727104339,41667.0,125001.0
1,4,1,11,충청남도,1,0,0,0,0,1,0,1,12.551437369385376,282500.0,1130000.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.077006304003246,64666.0,193998.0
2,3,1,14,경상북도,1,0,0,0,0,1,0,1,12.906696803695661,403001.0,1209003.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,11.218567827096358,74500.0,298000.0
1,2,2,9,강원특별자치도,0,1,0,0,0,1,0,1,12.596427499917318,295500.0,591000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,11.755879486687116,127500.0,510000.0
2,3,2,14,경상북도,0,1,0,0,0,1,0,1,12.206077645517674,200000.0,600000.0
1,2,3,11,충청남도,0,0,1,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,3,3,5,대전광역시,0,0,1,0,0,1,0,4,10.414333176102122,33333.0,99999.0
1,4,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.854486546624395,382500.0,1530000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,4,11.537627833610571,102500.0,205000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,10.336405687425593,30834.0,92502.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,8,1,8,경기도,1,0,0,0,0,1,0,2,10.308985993422082,30000.0,240000.0
1,2,3,10,충청북도,0,0,1,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,10.434145214930487,34000.0,34000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,10.494075844768336,36100.0,36100.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,10.5798445637886,39333.0,117999.0
0,1,2,9,강원특별자치도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
1,1,1,12,전북특별자치도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,150000.0
0,4,3,3,인천광역시,0,0,1,0,0,1,0,4,11.225256725762893,75000.0,300000.0
1,5,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.759793355371237,128000.0,640000.0
3,1,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.765691290604371,350000.0,350000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,2,11.884495917930655,145000.0,145000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,70000.0
2,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.216027926866138,202000.0,202000.0
1,1,1,11,충청남도,1,0,0,0,0,1,0,2,12.660331092405906,315000.0,315000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,2,13.122365377402328,500000.0,1000000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.934926432385152,152500.0,610000.0
1,4,1,13,전라남도,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,800000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,2,2,대구광역시,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,11.034905792929415,62000.0,62000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.653961664405365,313000.0,313000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,11.407576060361786,90000.0,90000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.082157933374816,65000.0,65000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,11.524863917209606,101200.0,101200.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,1,13.12735290896314,502500.0,2010000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,10.778977123006351,48000.0,48000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.363061986291324,31667.0,95001.0
0,6,2,8,경기도,0,1,0,0,0,1,0,1,10.695733182881636,44166.0,264996.0
2,1,2,11,충청남도,0,1,0,0,0,1,0,1,10.922352923113982,55400.0,55400.0
0,1,1,8,경기도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,75000.0
2,4,1,10,충청북도,1,0,0,0,0,1,0,1,11.173964133120124,71250.0,285000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.887455624298198,53500.0,107000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.524530013005734,275000.0,550000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.332613886815139,83500.0,167000.0
1,4,1,11,충청남도,1,0,0,0,0,1,0,4,11.906662062199786,148250.0,593000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,4,11.314486721293981,82000.0,246000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
0,1,1,11,충청남도,1,0,0,0,0,1,0,2,11.813037464800539,135000.0,135000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.23850177707664,76000.0,76000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
1,1,1,11,충청남도,1,0,0,0,0,1,0,2,12.660331092405906,315000.0,315000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.736077016252437,125000.0,500000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,11.202779627534158,73333.0,219999.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
1,1,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.008076473152153,446000.0,446000.0
0,1,3,8,경기도,0,0,1,0,0,1,0,4,11.918397239722838,150000.0,150000.0
1,1,1,14,경상북도,1,0,0,0,0,1,0,2,12.618185607609803,302000.0,302000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
1,1,3,14,경상북도,0,0,1,0,0,1,0,2,12.206077645517674,200000.0,200000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.691583538230217,325000.0,325000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,2,12.611541086966115,300000.0,300000.0
3,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,13.081543466215237,480000.0,480000.0
0,1,1,10,충청북도,1,0,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
1,2,3,8,경기도,0,0,1,0,0,1,0,1,10.596659732783579,40000.0,80000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.134603622683905,68500.0,137000.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.171155446333852,525000.0,1050000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.389026137075234,32500.0,65000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,11.388891684046781,88334.0,265002.0
2,3,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.493763467943674,266668.0,800004.0
2,1,1,1,부산광역시,1,0,0,0,0,1,0,1,12.899222326086994,400000.0,400000.0
0,8,1,8,경기도,1,0,0,0,0,1,0,1,11.042937835596494,62500.0,500000.0
1,8,2,13,전라남도,0,1,0,0,0,1,0,1,11.736077016252437,125000.0,1000000.0
1,3,1,10,충청북도,1,0,0,0,0,1,0,1,11.512925464970229,99999.0,299997.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.789339695269716,48500.0,97000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,90000.0
0,5,1,3,인천광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,250000.0
0,5,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,250000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.233555418386214,75625.0,302500.0
0,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,10.55846546697857,38501.0,115503.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.292914501973813,80250.0,160500.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,160000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,2,11.52946788158954,101667.0,305001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.778977123006351,48000.0,96000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.577639650232573,290000.0,290000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,3,12.611541086966115,300000.0,300000.0
3,1,3,8,경기도,0,0,1,0,0,1,0,3,10.308985993422082,30000.0,30000.0
0,1,1,3,인천광역시,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,70000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.611541086966115,300000.0,300000.0
2,1,3,14,경상북도,0,0,1,0,0,1,0,3,12.206077645517674,200000.0,200000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,12.76683349192158,350400.0,700800.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.834686601143401,50750.0,203000.0
2,4,1,13,전라남도,1,0,0,0,0,1,0,2,12.224653939066526,203750.0,815000.0
1,3,1,11,충청남도,1,0,0,0,0,1,0,2,12.00762780434872,164000.0,492000.0
1,4,2,9,강원특별자치도,0,1,0,0,0,1,0,3,10.963895944251435,57750.0,231000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,3,12.149507585033072,189000.0,378000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.8654015344347,52333.0,156999.0
0,5,1,3,인천광역시,1,0,0,0,0,1,0,3,11.235866764155578,75800.0,379000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,3,12.742568940017076,342000.0,342000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.608244735642321,110000.0,110000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,1,8,경기도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.53212287826962,37500.0,75000.0
1,4,3,10,충청북도,0,0,1,0,0,1,0,3,11.042937835596494,62500.0,250000.0
0,2,1,8,경기도,1,0,1,0,0,2,1,3,11.112462823634855,67000.0,134000.0
0,2,2,3,인천광역시,0,1,0,0,0,1,0,3,11.375971077721223,87200.0,174400.0
2,3,3,12,전북특별자치도,0,0,1,0,0,1,0,3,11.66708757330361,116667.0,350001.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.833049826603522,50667.0,152001.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.287291314687705,79800.0,159600.0
1,3,3,9,강원특별자치도,0,0,1,0,0,1,0,3,11.107480356662066,66667.0,200001.0
0,4,2,8,경기도,0,1,0,0,0,1,0,3,10.680539205318292,43500.0,174000.0
0,3,3,8,경기도,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,120000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,11.367911253546788,86500.0,173000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.871763339476235,52667.0,158001.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,3,11.104475907821104,66467.0,199401.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.915106645867503,55000.0,110000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.813116141536733,49667.0,149001.0
0,3,3,8,경기도,0,0,1,0,0,1,0,3,10.819798284210286,50000.0,150000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,11.184435286790631,72000.0,216000.0
0,3,3,3,인천광역시,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,120000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,3,11.149096419938578,69500.0,139000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.12667110305036,25000.0,50000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.606609816118151,40400.0,161600.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.687411927154141,43800.0,87600.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.645448706505872,42000.0,168000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,4,10.463131911491967,35000.0,70000.0
0,4,3,8,경기도,0,0,1,0,0,1,0,4,10.915106645867503,55000.0,220000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.214532906153606,74200.0,148400.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,4,11.250274159310356,76900.0,153800.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.831726617926124,50600.0,202400.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,11.026808713825016,61500.0,246000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.989165855127435,161000.0,322000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,4,11.177466714598282,71500.0,143000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,4,10.021315031649332,22500.0,45000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,4,11.05881093278828,63500.0,127000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,10.674775633480014,43250.0,173000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,4,10.799595985047786,49000.0,147000.0
0,4,1,3,인천광역시,1,0,0,0,0,1,0,4,10.703266939811954,44500.0,178000.0
1,4,3,3,인천광역시,1,0,1,0,0,2,1,4,10.596659732783579,40000.0,160000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,4,10.12667110305036,25000.0,50000.0
0,1,3,8,경기도,1,0,1,0,0,2,1,4,11.156264806643742,70000.0,70000.0
1,3,3,11,충청남도,0,0,1,0,0,1,0,4,10.944964956499241,56667.0,170001.0
2,4,3,10,충청북도,0,0,1,0,0,1,0,4,11.289794413577894,80000.0,320000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,12.496878583628968,267500.0,535000.0
2,1,3,9,강원특별자치도,0,0,1,0,0,1,0,4,12.388398368982115,240000.0,240000.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,4,11.326607934898927,83000.0,166000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.000448478455008,59900.0,119800.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,11.355698391225406,85450.0,341800.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.626217806887722,41200.0,164800.0
0,3,3,8,경기도,0,0,1,0,0,1,0,1,10.308985993422082,30000.0,90000.0
0,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,11.299125624909152,80750.0,323000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,10.691967639914864,44000.0,88000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,1,10.915106645867503,55000.0,110000.0
0,2,2,9,강원특별자치도,0,1,0,0,0,1,0,1,11.134603622683905,68500.0,137000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.013706813470414,165000.0,495000.0
0,1,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.100717685412471,180000.0,180000.0
1,1,3,8,경기도,0,0,1,0,0,1,0,1,10.308985993422082,30000.0,30000.0
1,2,2,13,전라남도,0,1,0,0,0,1,0,1,12.114510931441727,182500.0,365000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,1,11.767575435251748,129000.0,258000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,220000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,1,10.97963266715422,58666.0,175998.0
0,2,1,8,경기도,1,0,0,0,0,1,0,1,11.06665398721974,64000.0,128000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,11.50540727406543,99250.0,397000.0
1,2,2,9,강원특별자치도,0,1,0,0,0,1,0,1,11.218567827096358,74500.0,149000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.194797930643736,72750.0,145500.0
0,1,3,3,인천광역시,0,0,1,0,0,1,0,2,11.225256725762893,75000.0,75000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,10.893047333337728,53800.0,107600.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.097425172408931,66000.0,132000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,2,10.463131911491967,35000.0,70000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,2,11.002116507732017,60000.0,120000.0
0,3,3,8,경기도,0,0,1,0,0,1,0,2,10.819798284210286,50000.0,150000.0
0,3,2,8,경기도,0,1,0,0,0,1,0,2,10.778977123006351,48000.0,144000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.668978650219241,43000.0,86000.0
0,3,1,3,인천광역시,1,0,0,0,0,1,0,3,11.775804981288069,130066.0,390198.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,80000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.97337452485014,58300.0,116600.0
0,3,3,8,경기도,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,120000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.579869986763343,39334.0,118002.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.747229096720554,46500.0,186000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.70551155928146,44600.0,178400.0
0,1,3,3,인천광역시,0,0,1,0,0,1,0,2,10.463131911491967,35000.0,35000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.348062614163295,84800.0,169600.0
1,4,1,8,경기도,1,0,0,0,0,1,0,2,11.596816144310951,108750.0,435000.0
2,4,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.552321930665304,282750.0,1131000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,2,11.002116507732017,60000.0,120000.0
0,4,2,8,경기도,0,1,0,0,0,1,0,2,10.653747312552309,42350.0,169400.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,2,3,8,경기도,0,0,1,0,0,1,0,2,11.002116507732017,60000.0,120000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,2,11.0186455364637,61000.0,244000.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.248499751170069,208667.0,626001.0
0,3,1,8,경기도,1,0,0,0,0,1,0,2,11.009869578468598,60467.0,181401.0
1,3,1,9,강원특별자치도,1,0,0,0,0,1,0,2,12.295305303647199,218666.0,655998.0
0,2,1,3,인천광역시,1,0,0,0,0,1,0,2,11.320565693461432,82500.0,165000.0
0,2,1,8,경기도,1,0,0,0,0,1,0,2,11.248972939884327,76800.0,153600.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.596659732783579,40000.0,80000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.768506042432708,47500.0,190000.0
1,3,3,10,충청북도,0,0,1,0,0,1,0,3,11.577476486029676,106667.0,320001.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,9.770013301136158,17500.0,35000.0
0,3,3,8,경기도,0,0,1,0,0,1,0,3,10.88432930546973,53333.0,159999.0
0,2,1,8,경기도,1,0,0,0,0,1,0,3,10.685126264117057,43700.0,87400.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,10.946128957265577,56733.0,170199.0
2,1,3,5,대전광역시,0,0,1,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,11.300573474734218,80867.0,242601.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.463131911491967,35000.0,70000.0
0,4,2,8,경기도,0,1,0,0,0,1,0,3,10.7177677069941,45150.0,180600.0
0,4,2,8,경기도,0,1,0,0,0,1,0,3,10.521399202410167,37100.0,148400.0
0,4,1,8,경기도,1,0,0,0,0,1,0,3,10.896757843893464,54000.0,216000.0
0,3,1,8,경기도,1,0,0,0,0,1,0,3,11.010960469636434,60533.0,181599.0
0,2,3,8,경기도,0,0,1,0,0,1,0,3,10.657282884047461,42500.0,85000.0
1,2,1,10,충청북도,1,0,0,0,0,1,0,3,12.558492047480835,284500.0,569000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,3,12.08954444723597,178000.0,178000.0
1,2,1,3,인천광역시,1,0,0,0,0,1,0,3,11.80186424743109,133500.0,267000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.849404844423074,140000.0,280000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.951186847493476,155000.0,620000.0
0,4,1,8,경기도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
